Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-10-05,20:01:34,Eastern Time (US & Canada),$61.00,$0.00,$0.00,$61.00,$0.00,$0.00,$0.00,$0.00,$61.00,Point of Sale,$61.00,Dipped,$0.00,$0.00,$0.00,"","",-$1.69,$59.31,4ijP0wbr9ff6yh0QpOZAP4OK7bbZY,hwUUz127IqGI9LXvDrblpe3CpSLZY,Visa,3968,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/4ijP0wbr9ff6yh0QpOZAP4OK7bbZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,0AK32BY7W68B1MJTQ09AFWWXZR,Noemi Saavedra-santos,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:56:47,Eastern Time (US & Canada),$35.00,$0.00,$0.00,$35.00,$0.00,$0.00,$0.00,$0.00,$35.00,Point of Sale,$35.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.01,$33.99,qDBQoH8WZ3kmySZGEi59o5cpiOcZY,nDeP2uo3eJ2Au3orihTFTtsdU5FZY,MasterCard,8177,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/qDBQoH8WZ3kmySZGEi59o5cpiOcZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:55:53,Eastern Time (US & Canada),$30.00,$0.00,$0.00,$30.00,$0.00,$0.00,$0.00,$0.00,$30.00,Point of Sale,$30.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.88,$29.12,aXZ3D6XYNkXL2F9tavv6IrD3YZIZY,n3eGCRjVs9rx2ZuW8oNR1W4Eq7KZY,American Express,1006,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/aXZ3D6XYNkXL2F9tavv6IrD3YZIZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,6HXFDZ0QMG5TACWNHB5YZVT6MC,Galyna Kuzhanov,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:55:34,Eastern Time (US & Canada),$35.00,$0.00,$0.00,$35.00,$0.00,$0.00,$0.00,$0.00,$35.00,Point of Sale,$35.00,Dipped,$0.00,$0.00,$0.00,"","",-$1.01,$33.99,SxA77oliENYtfY0l3P0Mg7EHAiLZY,V8t8vJdzYad0x3O2fr85a2coL0LZY,Visa,2739,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/SxA77oliENYtfY0l3P0Mg7EHAiLZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,SVBDB0TT30DJA08KE6RBJ3VH30,Holly Mckenna,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:51:29,Eastern Time (US & Canada),$125.00,$0.00,$0.00,$125.00,$0.00,$0.00,$0.00,$0.00,$125.00,Point of Sale,$125.00,Tapped,$0.00,$0.00,$0.00,"","",-$3.35,$121.65,suEd9s5GDRfav1y9tR5LL4fnYwZZY,52RgJJGbrfIAdMH9GCVk03Va4tCZY,MasterCard,1612,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/suEd9s5GDRfav1y9tR5LL4fnYwZZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, *NEW* Raider Pink Logo White Tee (SM) - A comfortable white tee, with a small pink raiders logo on the upper-right chest. The same logo is printed on the back in much bigger, larger, more outstanding fonts.

50& polyester and 50% cotton, Concord MOM Tee (Large) - The perfect way to support your child's school is by buying a Concord ""Mom"" Tee. With a large ""Mom"" in bold white letters, you'll be sure to standout.

50% cotton and 50% polyester., White Tee (Maroon Concord) (SM) - A white short sleeved tee with a maroon ""Concord"" across the chest in all caps.

50% cotton and 50% polyester., Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,P3K0MSW6Z12TS0305F7JZVPVVG,Jennifer Watkins,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:45:58,Eastern Time (US & Canada),$28.00,$0.00,$0.00,$28.00,$0.00,$0.00,$0.00,$0.00,$28.00,Point of Sale,$28.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.83,$27.17,oiXvkeDl07zs0vCw6g2GFdrAiRTZY,h2DYgUcWN3RXWtHpgJGjBo66gzJZY,MasterCard,5864,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/oiXvkeDl07zs0vCw6g2GFdrAiRTZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:43:46,Eastern Time (US & Canada),$31.50,$0.00,$0.00,$31.50,$0.00,$0.00,$0.00,$0.00,$31.50,Point of Sale,$31.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.92,$30.58,y7NnLF8NED1wWCCrTRM28AZYFgIZY,jfxP7XZmgaQoG8TDEZ95Qypk6X9YY,Visa,9800,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/y7NnLF8NED1wWCCrTRM28AZYFgIZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:42:54,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,ir51Ue5hNueqV3c75KtCvqD0Lz5YY,VaseUnWuHFEM288HneCb7rs2qiIZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/ir51Ue5hNueqV3c75KtCvqD0Lz5YY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:42:02,Eastern Time (US & Canada),$16.00,$0.00,$0.00,$16.00,$0.00,$0.00,$0.00,$0.00,$16.00,Point of Sale,$16.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.52,$15.48,aD9swxZtCTiM0QYql7IYABnyvZRZY,tSK6oniUN6cyZjUxdLMDuI0SNafZY,Visa,9049,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/aD9swxZtCTiM0QYql7IYABnyvZRZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,73DHTCMWANP2B3HPH33012JEC4,"","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:40:50,Eastern Time (US & Canada),$33.50,$0.00,$0.00,$33.50,$0.00,$0.00,$0.00,$0.00,$33.50,Point of Sale,$33.50,Dipped,$0.00,$0.00,$0.00,"","",-$0.97,$32.53,kOEW6cGTns1cnjXl41e0jOAi749YY,z1OCRcLvcZ0Letp9txGHnB5ANKSZY,Visa,7358,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/kOEW6cGTns1cnjXl41e0jOAi749YY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,R61VX3ZJ7WNEEW3SP7RC277H3W,Bernadette Cross,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:38:07,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,UwJ4LKCkxENHoAnoiT4noXGyEJ8YY,LrnYZZTLfoN4JIuVTd7OUquaOeSZY,Visa,0290,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/UwJ4LKCkxENHoAnoiT4noXGyEJ8YY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:37:42,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Point of Sale,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,KXdJUOxzqOQCaWp6qrhIWskESlZZY,xYKjRBko228f5j5iuiOxYFtGnQ7YY,Discover,6416,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/KXdJUOxzqOQCaWp6qrhIWskESlZZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,B79DW51Y3YK0FXDV4DE6N5BJ6M,"","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:35:33,Eastern Time (US & Canada),$50.00,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,$50.00,Point of Sale,$50.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.40,$48.60,eN5KbKpddDo0Q75eTkRVA5RRoTSZY,r9e1MEEIscqeVRnlPXHl2lbROGbZY,Visa,7380,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/eN5KbKpddDo0Q75eTkRVA5RRoTSZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,NYDVYQ1Z0FMY0P9KMGN6E6QMYG,abwforce1@msn.com,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:27:48,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,KzJy1YddPeg2muH2KAmPiJT9IibZY,psaZTDfOrUDhOGTn2BeaYxT2CwOZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/KzJy1YddPeg2muH2KAmPiJT9IibZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:26:11,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$15.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.49,$14.51,cYt7IWCGUsFAacgWBthlgEZeG5WZY,N0RVezHRhELX4q4epdzCYma47yeZY,MasterCard,8754,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/cYt7IWCGUsFAacgWBthlgEZeG5WZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,3TZR4KNSACYMDNG7MR4HZ4A14W,"","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:25:31,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,iP7LvKqNCJ3EBCGrUkLam655FMbZY,hS9AvhdFKBMDiLVIGs1SbsT2E1FZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/iP7LvKqNCJ3EBCGrUkLam655FMbZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:24:50,Eastern Time (US & Canada),$40.00,$0.00,$0.00,$40.00,$0.00,$0.00,$0.00,$0.00,$40.00,Point of Sale,$40.00,Dipped,$0.00,$0.00,$0.00,"","",-$1.14,$38.86,oEm6G2C0inqAraraBtS2JpmpZhAZY,r5mO2ICiYK8S85zHXFN7rJqDajdZY,Visa,3132,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/oEm6G2C0inqAraraBtS2JpmpZhAZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,3B8VK8RQ1S19X14JGQFAQQNJM4,Kimberly Kidd,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:24:05,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$15.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.49,$14.51,c4RBoXe41CR4ABdfTjJIH3HLfn5YY,F6ORuBs1k99WjSYMnVQm3m55omFZY,American Express,5004,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/c4RBoXe41CR4ABdfTjJIH3HLfn5YY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:23:44,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,Qg6Ml7r8iecRhjNbDqQTYwplbIdZY,ZwSm5LYOqlARufpUiBbyP0ZlgHbZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/Qg6Ml7r8iecRhjNbDqQTYwplbIdZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:23:30,Eastern Time (US & Canada),$35.00,$0.00,$0.00,$35.00,$0.00,$0.00,$0.00,$0.00,$35.00,Point of Sale,$0.00,N/A,$35.00,$0.00,$0.00,"","",$0.00,$35.00,KxmHq3GR6FceDOM5cS7VhsPvxECZY,dKekO0D0P4KkzLkNxWiKrfcp7rLZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/KxmHq3GR6FceDOM5cS7VhsPvxECZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:22:54,Eastern Time (US & Canada),$28.00,$0.00,$0.00,$28.00,$0.00,$0.00,$0.00,$0.00,$28.00,Point of Sale,$28.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.83,$27.17,8WozBTprCbtOJhRHoCF1vKcSgteZY,Pfos7SLAfP4CKgdL4H58lIu0WJQZY,MasterCard,2205,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/8WozBTprCbtOJhRHoCF1vKcSgteZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,5J2M75CRVMPP65VTFPQSWJGN1M,Nathan Case,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:20:58,Eastern Time (US & Canada),$24.00,$0.00,$0.00,$24.00,$0.00,$0.00,$0.00,$0.00,$24.00,Point of Sale,$24.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.72,$23.28,MYTaFbfk7pj2JABgkeu0m8kFKPfZY,p8Umx5TX9xKZVkpHK1fq2TH7yA7YY,Visa,3546,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/MYTaFbfk7pj2JABgkeu0m8kFKPfZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,65K5SC672QX28WYXF0R2DED694,"","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:18:37,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$0.00,N/A,$15.00,$0.00,$0.00,"","",$0.00,$15.00,w6zGNTVjOdrpaocAWnCV8Dwdy8eZY,5kKtbzedf4jYzIrsjwS9zNN175YZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/w6zGNTVjOdrpaocAWnCV8Dwdy8eZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:17:41,Eastern Time (US & Canada),$50.00,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,$50.00,Point of Sale,$50.00,Dipped,$0.00,$0.00,$0.00,"","",-$1.40,$48.60,Kl6etg3Tu9RyDR2zY3Ol9rUzWpJZY,71qhfb3QOWAb5bVBsG7ZxCvWkKIZY,Visa,0487,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/Kl6etg3Tu9RyDR2zY3Ol9rUzWpJZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,AJCF18S1D2DZ237YY7PS8H7M0C,Adina Gans,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:17:16,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$0.00,N/A,$15.00,$0.00,$0.00,"","",$0.00,$15.00,00j6KNKQ0GeDaliZAU2esOxGJC9YY,Td2O4q7HxhXICkxv2eeYIJTy9jPZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/00j6KNKQ0GeDaliZAU2esOxGJC9YY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:13:49,Eastern Time (US & Canada),$15.75,$0.00,$0.00,$15.75,$0.00,$0.00,$0.00,$0.00,$15.75,Point of Sale,$15.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.51,$15.24,MEl0xiJSho9X0s6P2mpqGdoAGxaZY,rZCSdYYt4G9nepsiG8bqtKcgNnXZY,Visa,7533,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/MEl0xiJSho9X0s6P2mpqGdoAGxaZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,3Z4WCANMA63F1GNF66D12KW7HR,domdantonio@comcast.net,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:12:49,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$15.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.49,$14.51,eTWjfVb89chjTV2Dc6ziVY51OdeZY,hGRvIzoN8Vw41d0XBmdGDeleLEEZY,Visa,9329,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/eTWjfVb89chjTV2Dc6ziVY51OdeZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,6D6EK61CW3480FVV8NN0J2YYS8,"","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:11:38,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,YiTttYIWUz5GQVUreoKOBsbQj3KZY,TXFhj97W1rnwx2r3ParqzSLMqlOZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/YiTttYIWUz5GQVUreoKOBsbQj3KZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:10:21,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,yRYx8XYiOTjBDVX126GoA04wXLEZY,7BAP4wsBhNlrHXioHHOMsUmRFWNZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/yRYx8XYiOTjBDVX126GoA04wXLEZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:08:39,Eastern Time (US & Canada),$35.00,$0.00,$0.00,$35.00,$0.00,$0.00,$0.00,$0.00,$35.00,Point of Sale,$35.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.01,$33.99,IU4rsLfn35qAzbmBqhBMOABkR7XZY,Ltyv0mFaoEuutufBIIqlw3zc9nUZY,Visa,0219,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/IU4rsLfn35qAzbmBqhBMOABkR7XZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,TJ962Y742558V9J6AAVWFXP8M0,Tracy Antoniades,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,19:07:05,Eastern Time (US & Canada),$55.00,$0.00,$0.00,$55.00,$0.00,$0.00,$0.00,$0.00,$55.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$1.53,$53.47,Hw58sJFTQqmHtgLZIej8qhseV,PPeZU7JvpjJy9j582MKQSNbFvaB,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/Hw58sJFTQqmHtgLZIej8qhseV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$55.00,"","",$0.00,"",$0.00,""
