Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2022-10-13,11:21:34,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,bmHkQeqeFGEZsAwAHDDwBm0eV,FI3QjaVhLRYODuamfuKpg8uvuaB,Visa,8236,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/bmHkQeqeFGEZsAwAHDDwBm0eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:19:43,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,X8r8CIoz7FAhdJhL0bWVWBjeV,hGPcftRH5y1yiOroHD6xtc03vaB,Visa,5949,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/X8r8CIoz7FAhdJhL0bWVWBjeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",E7847XC9WS097AZPRVSA4T62S4,Rashon Lathem,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:16:11,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Swiped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,t3PMFpCyk7YQiKPH6g5mXZgeV,xUGwIrPnLWxKflqXiD6esEfpvaB,Visa,3835,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/t3PMFpCyk7YQiKPH6g5mXZgeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",3889F93VPD21HDHK9VEPV2QX2M,Taylor Moore,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,10:58:37,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,lNK5KWs3buEVufVcOJzOuz1eV,nBRP7dtTKS0dZfIIzRkSi1E3vaB,MasterCard,5261,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/lNK5KWs3buEVufVcOJzOuz1eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",0JVNTMC66S0N318GX1JKDJPRFW,Sahmir Graham,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,10:55:30,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$6.24,BLeHuqwBAm0w2S1PS7YiQykeV,RoGlxukoSXCPZvNCbvxDn7CFvaB,Visa,7905,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/BLeHuqwBAm0w2S1PS7YiQykeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,10:52:32,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,XCKOk4IlgSwdiLInX7zssJkeV,rVsaY1kuCNiIliMwvDZihY3AvaB,Visa,7778,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/XCKOk4IlgSwdiLInX7zssJkeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,10:51:44,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,bsqou6Xvbdb1fdKYwrvYYo9eV,rXLxs37ui3OYOoHm1TMNZYUrvaB,Visa,5395,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/bsqou6Xvbdb1fdKYwrvYYo9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",7CA9G85NFH56F5E9S30NC3F05G,Zariah Sheppard,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,10:50:40,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,Bn2qPTyMtatFrfxThOftvUfeV,lUXl3XZwxwsrvuNw7Uxw0xW2uaB,Visa,0788,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/Bn2qPTyMtatFrfxThOftvUfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,10:49:39,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,hXgbRb23XBGLdUmqBQXmwujeV,JQyYPx3tOd3s681iYwFhLLLCvaB,Visa,5749,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/hXgbRb23XBGLdUmqBQXmwujeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",071XE106S56Q7F2GKDQ0CX94JR,Eythan Odia,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,10:49:00,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Dipped,$0.00,$0.00,$0.00,"","",-$0.26,$6.24,BL8OCOegOfQ4PDiol3pTmE4eV,ZAiAI5Asq2rZsn23tNO3JjOLuaB,Visa,4086,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/BL8OCOegOfQ4PDiol3pTmE4eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",H5EK5WMNTH1PXASG8VRQW8EP54,Kayla Reynolds,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,10:39:18,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,HIRKAbOCXhq1qyLIon8lglreV,fTkf34fhV3y8z8VnUWoemPFvuaB,Visa,7905,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/HIRKAbOCXhq1qyLIon8lglreV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,10:36:14,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,vyiDBqI1hUOxcmyZ7zblLumeV,TZuRtDzNCV6Mfwzysk0AytEGvaB,Visa,0788,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/vyiDBqI1hUOxcmyZ7zblLumeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,10:35:41,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Dipped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,9Xd5dgldIgXrRsBLnBBSxypeV,HZdt2ufJsm61nHNJBe6X5JmDvaB,Visa,0155,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/9Xd5dgldIgXrRsBLnBBSxypeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",0S1BAS2EZD0J3ER33WXAQHQ6HG,Stephen Romeo,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,09:50:02,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,hjIElLotuIN1AnLO65f5ow6eV,jxQ27AniRvFYUsfdD56XSwfBvaB,Visa,9270,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/hjIElLotuIN1AnLO65f5ow6eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",AZYGBFHAND4DS05V4ES98772VG,Grace Althouse,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:28:31,Eastern Time (US & Canada),$25.00,$0.00,$0.00,$25.00,$0.00,$0.00,$0.00,$0.00,$25.00,Register,$0.00,N/A,$25.00,$0.00,$0.00,"","",$0.00,$25.00,zsg05g5Zo4U11YTOPfg9jGgeV,rD1xLhHBeP0kW1EWNvKZJ1r4vaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/zsg05g5Zo4U11YTOPfg9jGgeV/by-unit/322J7NZQ3DQVJ,"Black Crew Neck (Maroon ""Concord"") (MD)",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:27:34,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,5PqNzC8MeEhrBIzQ8345LhmeV,Z8k4fz447lV8lNH87gDFfCwCvaB,Visa,3334,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/5PqNzC8MeEhrBIzQ8345LhmeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:26:21,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,rMQ7Th4JmysrK6IB9ZLIQj5eV,jnh3C63MXKibiVNeslfVOjuYvaB,Visa,4086,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/rMQ7Th4JmysrK6IB9ZLIQj5eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",H5EK5WMNTH1PXASG8VRQW8EP54,Kayla Reynolds,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:25:11,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.34,9dMPdspNrSS8PS6Rey4z7PfeV,pSD0ffMYP43xF59tfraa6EcXuaB,Visa,3803,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/9dMPdspNrSS8PS6Rey4z7PfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:24:15,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,pBVmgAiwKxm0zv13gjJ4uDneV,xceuMOWJsL0ZIhOYgnVPy6LXuaB,Visa,3142,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/pBVmgAiwKxm0zv13gjJ4uDneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",2Y6K0Z762D34B57NF1V2V3A94C,Jabree Wilson,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:20:43,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Dipped,$0.00,$0.00,$0.00,"","",-$0.29,$7.21,HO6rnZb4Lw7F0jJWTsBUhqueV,1S40FNMRpHuluPUmkjJSypRevaB,Visa,4086,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/HO6rnZb4Lw7F0jJWTsBUhqueV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",H5EK5WMNTH1PXASG8VRQW8EP54,Kayla Reynolds,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:19:10,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,JpNOHfhPxbPykoOyt0CAMazeV,jZYe4jHvlnXJ0gjkd39Ji5sfuaB,Visa,8994,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/JpNOHfhPxbPykoOyt0CAMazeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",FT147WVBX14T77EHN94EMWCYT0,"","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:13:35,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,zoqs0pJntz7REv9GF3qjeB4eV,D1iivENIYLFnK4geJFGCvfAJuaB,Visa,1959,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/zoqs0pJntz7REv9GF3qjeB4eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:05:46,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,HeA4WLwtCFo3VyxgAj1XGEleV,94f7NysmPAYVZK2EhFsiOXd4uaB,MasterCard,2319,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/HeA4WLwtCFo3VyxgAj1XGEleV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",13S1X64BFS13135WBWPEHCZ6M0,Lilly Fiorentino,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:05:02,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,FZ2ccst5EGmIs39e2KqyNxieV,X7WF5j3nfAtaU9axkkxb5EJfuaB,Visa,7852,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/FZ2ccst5EGmIs39e2KqyNxieV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:01:31,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,PwHGl7O0a3DtWuuvdIfOg5eeV,ZC3AVwJCRgO2EGKWW3ihDzA0vaB,Visa,5044,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/PwHGl7O0a3DtWuuvdIfOg5eeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,12:00:25,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,XErKYHw0iLyFu2ith2jirf8eV,VCYYPheNsPESdpwmLOZJnCBKvaB,Visa,5320,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/XErKYHw0iLyFu2ith2jirf8eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,11:58:09,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,NpcuJmLHNaDlhqb29yyO7TqeV,RsQj8Pz3GQefR5MS888aeFxouaB,Visa,2028,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/NpcuJmLHNaDlhqb29yyO7TqeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,11:55:06,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,L6xoRP16dhL8oLmqZ2QBrx5eV,9kRRVKJUpuiOf8QCgdz2gmu5vaB,Visa,7557,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/L6xoRP16dhL8oLmqZ2QBrx5eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,11:54:27,Eastern Time (US & Canada),$8.25,$0.00,$0.00,$8.25,$0.00,$0.00,$0.00,$0.00,$8.25,Register,$8.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.94,PauLlgoe6NLXT688G1Fsn00eV,7VU8yJd4ZXaWjCA11RIVttabvaB,Visa,3055,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/PauLlgoe6NLXT688G1Fsn00eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-12,11:53:47,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,FFAkRH9tiE9vJbyIk9MFoSqeV,bTJnkZxspnpws9luD15YVL6PuaB,Visa,8883,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/FFAkRH9tiE9vJbyIk9MFoSqeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
